lucienne,7816,from-internal,lucienne,SIP/lucienne-000000d2,SIP/nelle-000000d3,Dial,SIP/nelle,2017-6-30 01:58:51,2017-6-30 01:59:28,2017-6-30 02:23:38,1487,1450,ANSWERED,DOCUMENTATION,1498805932.122
vilma,4462,from-internal,vilma,SIP/vilma-000000d4,SIP/dianna-000000d5,Dial,SIP/dianna,2017-6-30 02:01:53,2017-6-30 02:02:38,2017-6-30 02:04:59,186,142,ANSWERED,DOCUMENTATION,1498806114.123
johan,3952,from-internal,johan,SIP/johan-000000d6,SIP/shaylee-000000d7,Dial,SIP/shaylee,2017-6-30 02:04:37,2017-6-30 02:05:17,2017-6-30 03:00:50,3374,3334,ANSWERED,DOCUMENTATION,1498806278.124
meda,4521,from-internal,meda,SIP/meda-000000d8,SIP/wendell-000000d9,Dial,SIP/wendell,2017-6-30 02:08:49,,2017-6-30 02:09:12,23,0,CONGESTION,DOCUMENTATION,1498806530.125
cale,9107,from-internal,cale,SIP/cale-000000da,SIP/jamir-000000db,Dial,SIP/jamir,2017-6-30 02:11:02,2017-6-30 02:11:25,2017-6-30 02:19:58,536,513,ANSWERED,DOCUMENTATION,1498806663.126
joseph,3963,from-internal,joseph,SIP/joseph-000000dc,,Playback,no-answer,2017-6-30 02:12:16,2017-6-30 02:12:29,2017-6-30 02:40:25,1690,1677,ANSWERED,DOCUMENTATION,1498806737.127
lukas,3153,from-internal,lukas,SIP/lukas-000000dd,SIP/eleanore-000000de,Dial,SIP/eleanore,2017-6-30 02:15:54,2017-6-30 02:15:59,2017-6-30 02:49:52,2038,2034,ANSWERED,DOCUMENTATION,1498806955.128
ana,3000,from-internal,ana,SIP/ana-000000df,SIP/ricardo-000000e0,Dial,SIP/ricardo,2017-6-30 02:19:41,2017-6-30 02:20:20,2017-6-30 02:27:51,491,452,ANSWERED,DOCUMENTATION,1498807182.129
wilbert,8233,from-internal,wilbert,SIP/wilbert-000000e1,SIP/alivia-000000e2,Dial,SIP/alivia,2017-6-30 02:20:54,2017-6-30 02:21:37,2017-6-30 02:37:15,981,938,ANSWERED,DOCUMENTATION,1498807255.130
sarai,3216,from-internal,sarai,SIP/sarai-000000e3,,Playback,no-answer,2017-6-30 02:25:38,,2017-6-30 02:26:04,26,0,BUSY,DOCUMENTATION,1498807539.131
dell,3922,from-internal,dell,SIP/dell-000000e4,,Playback,no-answer,2017-6-30 02:29:41,2017-6-30 02:30:30,2017-6-30 02:59:53,1813,1764,ANSWERED,DOCUMENTATION,1498807782.132
alaina,9550,from-internal,alaina,SIP/alaina-000000e5,SIP/mckenzie-000000e6,Dial,SIP/mckenzie,2017-6-30 02:34:09,,2017-6-30 02:34:27,19,0,BUSY,DOCUMENTATION,1498808050.133
jodie,3292,from-internal,jodie,SIP/jodie-000000e7,,Playback,no-answer,2017-6-30 02:36:31,2017-6-30 02:36:53,2017-6-30 02:44:21,470,448,ANSWERED,DOCUMENTATION,1498808192.134
deangelo,5661,from-internal,deangelo,SIP/deangelo-000000e8,SIP/hiram-000000e9,Dial,SIP/hiram,2017-6-30 02:40:10,2017-6-30 02:40:23,2017-6-30 03:12:29,1940,1926,ANSWERED,DOCUMENTATION,1498808411.135
eve,4976,from-internal,eve,SIP/eve-000000ea,SIP/creola-000000eb,Dial,SIP/creola,2017-6-30 02:41:59,,2017-6-30 02:42:20,22,0,CONGESTION,DOCUMENTATION,1498808520.136
eda,5377,from-internal,eda,SIP/eda-000000ec,SIP/zechariah-000000ed,Dial,SIP/zechariah,2017-6-30 02:46:44,2017-6-30 02:47:04,2017-6-30 03:15:34,1731,1710,ANSWERED,DOCUMENTATION,1498808805.137
tia,11265,from-internal,tia,SIP/tia-000000ee,SIP/wilfred-000000ef,Dial,SIP/wilfred,2017-6-30 02:51:29,2017-6-30 02:51:47,2017-6-30 03:12:04,1235,1217,ANSWERED,DOCUMENTATION,1498809090.138
willow,5821,from-internal,willow,SIP/willow-000000f0,SIP/lance-000000f1,Dial,SIP/lance,2017-6-30 02:53:53,2017-6-30 02:54:28,2017-6-30 03:33:48,2395,2360,ANSWERED,DOCUMENTATION,1498809234.139
libby,2944,from-internal,libby,SIP/libby-000000f2,SIP/eryn-000000f3,Dial,SIP/eryn,2017-6-30 02:56:46,,2017-6-30 02:57:11,25,0,CONGESTION,DOCUMENTATION,1498809407.140
lambert,10435,from-internal,lambert,SIP/lambert-000000f4,,Playback,no-answer,2017-6-30 03:00:49,2017-6-30 03:01:13,2017-6-30 03:42:20,2491,2467,ANSWERED,DOCUMENTATION,1498809650.141
carley,8840,from-internal,carley,SIP/carley-000000f5,,Playback,no-answer,2017-6-30 03:04:18,2017-6-30 03:04:35,2017-6-30 03:36:24,1927,1910,ANSWERED,DOCUMENTATION,1498809859.142
kristoffer,10199,from-internal,kristoffer,SIP/kristoffer-000000f6,,Playback,no-answer,2017-6-30 03:07:52,,2017-6-30 03:08:02,10,0,NO ANSWER,DOCUMENTATION,1498810073.143
bart,11230,from-internal,bart,SIP/bart-000000f7,SIP/serenity-000000f8,Dial,SIP/serenity,2017-6-30 03:09:25,2017-6-30 03:09:45,2017-6-30 03:35:06,1542,1521,ANSWERED,DOCUMENTATION,1498810166.144
yasmine,4064,from-internal,yasmine,SIP/yasmine-000000f9,,Playback,no-answer,2017-6-30 03:13:28,2017-6-30 03:13:39,2017-6-30 03:33:40,1212,1201,ANSWERED,DOCUMENTATION,1498810409.145
anissa,9205,from-internal,anissa,SIP/anissa-000000fa,SIP/laury-000000fb,Dial,SIP/laury,2017-6-30 03:17:12,2017-6-30 03:17:38,2017-6-30 04:10:26,3194,3168,ANSWERED,DOCUMENTATION,1498810633.146
logan,6983,from-internal,logan,SIP/logan-000000fc,,Playback,no-answer,2017-6-30 03:20:48,2017-6-30 03:21:34,2017-6-30 03:45:49,1502,1455,ANSWERED,DOCUMENTATION,1498810849.147
jerel,7772,from-internal,jerel,SIP/jerel-000000fd,SIP/sean-000000fe,Dial,SIP/sean,2017-6-30 03:25:28,,2017-6-30 03:25:52,24,0,CONGESTION,DOCUMENTATION,1498811129.148
allie,11981,from-internal,allie,SIP/allie-000000ff,SIP/forrest-00000100,Dial,SIP/forrest,2017-6-30 03:29:16,2017-6-30 03:29:26,2017-6-30 03:44:08,893,882,ANSWERED,DOCUMENTATION,1498811357.149
kyler,11161,from-internal,kyler,SIP/kyler-00000101,SIP/norbert-00000102,Dial,SIP/norbert,2017-6-30 03:34:01,2017-6-30 03:34:42,2017-6-30 03:53:12,1152,1111,ANSWERED,DOCUMENTATION,1498811642.150
tabitha,5026,from-internal,tabitha,SIP/tabitha-00000103,SIP/ashleigh-00000104,Dial,SIP/ashleigh,2017-6-30 03:35:34,,2017-6-30 03:35:51,18,0,BUSY,DOCUMENTATION,1498811735.151
veronica,3759,from-internal,veronica,SIP/veronica-00000105,,Playback,no-answer,2017-6-30 03:36:20,2017-6-30 03:36:58,2017-6-30 04:13:56,2256,2219,ANSWERED,DOCUMENTATION,1498811781.152
amya,6524,from-internal,amya,SIP/amya-00000106,,Playback,no-answer,2017-6-30 03:37:25,2017-6-30 03:37:44,2017-6-30 03:55:33,1089,1070,ANSWERED,DOCUMENTATION,1498811846.153
susan,4029,from-internal,susan,SIP/susan-00000107,,Playback,no-answer,2017-6-30 03:41:27,2017-6-30 03:41:54,2017-6-30 03:53:18,712,684,ANSWERED,DOCUMENTATION,1498812088.154
lesley,10350,from-internal,lesley,SIP/lesley-00000108,SIP/shawn-00000109,Dial,SIP/shawn,2017-6-30 03:42:36,2017-6-30 03:42:39,2017-6-30 04:11:03,1708,1705,ANSWERED,DOCUMENTATION,1498812157.155
webster,7684,from-internal,webster,SIP/webster-0000010a,,Playback,no-answer,2017-6-30 03:44:03,,2017-6-30 03:44:13,11,0,BUSY,DOCUMENTATION,1498812244.156
shane,8905,from-internal,shane,SIP/shane-0000010b,,Playback,no-answer,2017-6-30 03:48:02,,2017-6-30 03:48:06,4,0,BUSY,DOCUMENTATION,1498812483.157
raina,9765,from-internal,raina,SIP/raina-0000010c,,Playback,no-answer,2017-6-30 03:52:25,2017-6-30 03:53:11,2017-6-30 04:17:07,1483,1437,ANSWERED,DOCUMENTATION,1498812746.158
roosevelt,5398,from-internal,roosevelt,SIP/roosevelt-0000010d,SIP/telly-0000010e,Dial,SIP/telly,2017-6-30 03:54:36,2017-6-30 03:54:45,2017-6-30 04:22:50,1694,1685,ANSWERED,DOCUMENTATION,1498812877.159
justice,6773,from-internal,justice,SIP/justice-0000010f,SIP/taylor-00000110,Dial,SIP/taylor,2017-6-30 03:59:08,2017-6-30 03:59:12,2017-6-30 04:01:05,117,113,ANSWERED,DOCUMENTATION,1498813149.160
ericka,9502,from-internal,ericka,SIP/ericka-00000111,SIP/dewitt-00000112,Dial,SIP/dewitt,2017-6-30 04:01:51,2017-6-30 04:02:12,2017-6-30 04:15:06,796,775,ANSWERED,DOCUMENTATION,1498813312.161
maximus,7033,from-internal,maximus,SIP/maximus-00000113,SIP/larissa-00000114,Dial,SIP/larissa,2017-6-30 04:06:50,2017-6-30 04:06:53,2017-6-30 04:17:54,665,661,ANSWERED,DOCUMENTATION,1498813611.162
jeffery,4008,from-internal,jeffery,SIP/jeffery-00000115,SIP/bernhard-00000116,Dial,SIP/bernhard,2017-6-30 04:11:25,2017-6-30 04:11:33,2017-6-30 04:46:54,2129,2122,ANSWERED,DOCUMENTATION,1498813886.163
russell,6866,from-internal,russell,SIP/russell-00000117,,Playback,no-answer,2017-6-30 04:14:08,2017-6-30 04:14:14,2017-6-30 04:55:16,2468,2462,ANSWERED,DOCUMENTATION,1498814049.164
jermain,8637,from-internal,jermain,SIP/jermain-00000118,SIP/kallie-00000119,Dial,SIP/kallie,2017-6-30 04:17:13,2017-6-30 04:17:40,2017-6-30 04:41:29,1457,1430,ANSWERED,DOCUMENTATION,1498814234.165
jamaal,5726,from-internal,jamaal,SIP/jamaal-0000011a,,Playback,no-answer,2017-6-30 04:21:53,2017-6-30 04:22:01,2017-6-30 05:01:01,2349,2341,ANSWERED,DOCUMENTATION,1498814514.166
rosalee,7139,from-internal,rosalee,SIP/rosalee-0000011b,SIP/dasia-0000011c,Dial,SIP/dasia,2017-6-30 04:26:28,2017-6-30 04:26:57,2017-6-30 04:47:47,1279,1250,ANSWERED,DOCUMENTATION,1498814789.167
tessie,8355,from-internal,tessie,SIP/tessie-0000011d,SIP/golden-0000011e,Dial,SIP/golden,2017-6-30 04:30:36,,2017-6-30 04:30:49,13,0,CONGESTION,DOCUMENTATION,1498815037.168
claire,11135,from-internal,claire,SIP/claire-0000011f,,Playback,no-answer,2017-6-30 04:31:24,2017-6-30 04:31:48,2017-6-30 04:39:11,468,444,ANSWERED,DOCUMENTATION,1498815085.169
marietta,10240,from-internal,marietta,SIP/marietta-00000120,,Playback,no-answer,2017-6-30 04:35:22,2017-6-30 04:35:36,2017-6-30 04:42:09,407,393,ANSWERED,DOCUMENTATION,1498815323.170
dylan,11385,from-internal,dylan,SIP/dylan-00000121,SIP/cody-00000122,Dial,SIP/cody,2017-6-30 04:39:41,2017-6-30 04:40:15,2017-6-30 05:16:38,2218,2183,ANSWERED,DOCUMENTATION,1498815582.171
odie,11272,from-internal,odie,SIP/odie-00000123,SIP/gussie-00000124,Dial,SIP/gussie,2017-6-30 04:43:05,2017-6-30 04:43:32,2017-6-30 04:43:50,45,18,ANSWERED,DOCUMENTATION,1498815786.172
miles,2254,from-internal,miles,SIP/miles-00000125,,Playback,no-answer,2017-6-30 04:46:39,2017-6-30 04:46:44,2017-6-30 05:20:09,2011,2006,ANSWERED,DOCUMENTATION,1498816000.173
reagan,9089,from-internal,reagan,SIP/reagan-00000126,SIP/king-00000127,Dial,SIP/king,2017-6-30 04:49:35,,2017-6-30 04:49:56,22,0,NO ANSWER,DOCUMENTATION,1498816176.174
anahi,3669,from-internal,anahi,SIP/anahi-00000128,SIP/kelly-00000129,Dial,SIP/kelly,2017-6-30 04:52:39,,2017-6-30 04:53:08,30,0,CONGESTION,DOCUMENTATION,1498816360.175
hudson,8153,from-internal,hudson,SIP/hudson-0000012a,,Playback,no-answer,2017-6-30 04:53:18,2017-6-30 04:53:50,2017-6-30 05:09:50,992,961,ANSWERED,DOCUMENTATION,1498816399.176
ezra,5850,from-internal,ezra,SIP/ezra-0000012b,,Playback,no-answer,2017-6-30 04:57:14,2017-6-30 04:57:52,2017-6-30 05:49:46,3153,3115,ANSWERED,DOCUMENTATION,1498816635.177
vicente,2334,from-internal,vicente,SIP/vicente-0000012c,SIP/brigitte-0000012d,Dial,SIP/brigitte,2017-6-30 05:01:36,,2017-6-30 05:01:49,14,0,BUSY,DOCUMENTATION,1498816897.178
seth,5188,from-internal,seth,SIP/seth-0000012e,SIP/kasandra-0000012f,Dial,SIP/kasandra,2017-6-30 05:03:15,2017-6-30 05:03:33,2017-6-30 05:32:29,1755,1737,ANSWERED,DOCUMENTATION,1498816996.179
isom,7110,from-internal,isom,SIP/isom-00000130,SIP/lue-00000131,Dial,SIP/lue,2017-6-30 05:05:41,,2017-6-30 05:06:07,26,0,BUSY,DOCUMENTATION,1498817142.180
dandre,2081,from-internal,dandre,SIP/dandre-00000132,,Playback,no-answer,2017-6-30 05:08:15,2017-6-30 05:08:20,2017-6-30 05:11:01,167,162,ANSWERED,DOCUMENTATION,1498817296.181
lloyd,5349,from-internal,lloyd,SIP/lloyd-00000133,,Playback,no-answer,2017-6-30 05:11:38,2017-6-30 05:11:52,2017-6-30 06:08:34,3417,3403,ANSWERED,DOCUMENTATION,1498817499.182
orlando,11860,from-internal,orlando,SIP/orlando-00000134,SIP/barry-00000135,Dial,SIP/barry,2017-6-30 05:15:40,2017-6-30 05:15:50,2017-6-30 06:08:46,3186,3176,ANSWERED,DOCUMENTATION,1498817741.183
ludie,2059,from-internal,ludie,SIP/ludie-00000136,,Playback,no-answer,2017-6-30 05:18:36,2017-6-30 05:18:58,2017-6-30 06:08:07,2972,2949,ANSWERED,DOCUMENTATION,1498817917.184
hope,9953,from-internal,hope,SIP/hope-00000137,SIP/cristopher-00000138,Dial,SIP/cristopher,2017-6-30 05:19:12,2017-6-30 05:19:45,2017-6-30 05:22:19,187,154,ANSWERED,DOCUMENTATION,1498817953.185
marlene,11329,from-internal,marlene,SIP/marlene-00000139,,Playback,no-answer,2017-6-30 05:21:29,2017-6-30 05:21:42,2017-6-30 05:59:16,2267,2255,ANSWERED,DOCUMENTATION,1498818090.186
arnoldo,10654,from-internal,arnoldo,SIP/arnoldo-0000013a,SIP/myrtis-0000013b,Dial,SIP/myrtis,2017-6-30 05:22:39,,2017-6-30 05:22:56,18,0,CONGESTION,DOCUMENTATION,1498818160.187
chelsie,6394,from-internal,chelsie,SIP/chelsie-0000013c,SIP/nicklaus-0000013d,Dial,SIP/nicklaus,2017-6-30 05:26:21,,2017-6-30 05:26:46,25,0,CONGESTION,DOCUMENTATION,1498818382.188
mariana,11257,from-internal,mariana,SIP/mariana-0000013e,SIP/edwina-0000013f,Dial,SIP/edwina,2017-6-30 05:28:19,,2017-6-30 05:28:33,15,0,CONGESTION,DOCUMENTATION,1498818500.189
lennie,4301,from-internal,lennie,SIP/lennie-00000140,,Playback,no-answer,2017-6-30 05:31:26,2017-6-30 05:32:00,2017-6-30 06:30:07,3521,3488,ANSWERED,DOCUMENTATION,1498818687.190
rogers,10342,from-internal,rogers,SIP/rogers-00000141,,Playback,no-answer,2017-6-30 05:33:17,,2017-6-30 05:33:28,12,0,NO ANSWER,DOCUMENTATION,1498818798.191
wilson,10993,from-internal,wilson,SIP/wilson-00000142,SIP/john-00000143,Dial,SIP/john,2017-6-30 05:35:27,2017-6-30 05:35:32,2017-6-30 06:34:45,3559,3554,ANSWERED,DOCUMENTATION,1498818928.192
zella,2839,from-internal,zella,SIP/zella-00000144,SIP/dwight-00000145,Dial,SIP/dwight,2017-6-30 05:38:31,2017-6-30 05:39:10,2017-6-30 06:32:54,3264,3225,ANSWERED,DOCUMENTATION,1498819112.193
dawson,8230,from-internal,dawson,SIP/dawson-00000146,SIP/tod-00000147,Dial,SIP/tod,2017-6-30 05:41:01,2017-6-30 05:41:12,2017-6-30 06:16:08,2108,2096,ANSWERED,DOCUMENTATION,1498819262.194
harry,5942,from-internal,harry,SIP/harry-00000148,SIP/marcella-00000149,Dial,SIP/marcella,2017-6-30 05:45:05,2017-6-30 05:45:43,2017-6-30 05:56:45,700,663,ANSWERED,DOCUMENTATION,1498819506.195
ian,3119,from-internal,ian,SIP/ian-0000014a,SIP/candelario-0000014b,Dial,SIP/candelario,2017-6-30 05:47:01,2017-6-30 05:47:18,2017-6-30 05:52:39,338,321,ANSWERED,DOCUMENTATION,1498819622.196
dulce,5559,from-internal,dulce,SIP/dulce-0000014c,SIP/tre-0000014d,Dial,SIP/tre,2017-6-30 05:48:57,,2017-6-30 05:49:23,26,0,CONGESTION,DOCUMENTATION,1498819738.197
terence,5408,from-internal,terence,SIP/terence-0000014e,SIP/jan-0000014f,Dial,SIP/jan,2017-6-30 05:51:12,2017-6-30 05:51:47,2017-6-30 06:49:45,3514,3479,ANSWERED,DOCUMENTATION,1498819873.198
shanna,6243,from-internal,shanna,SIP/shanna-00000150,SIP/maeve-00000151,Dial,SIP/maeve,2017-6-30 05:55:37,,2017-6-30 05:55:57,20,0,CONGESTION,DOCUMENTATION,1498820138.199
citlalli,8539,from-internal,citlalli,SIP/citlalli-00000152,SIP/raphael-00000153,Dial,SIP/raphael,2017-6-30 05:57:32,2017-6-30 05:57:49,2017-6-30 06:21:29,1437,1421,ANSWERED,DOCUMENTATION,1498820253.200
lilian,8987,from-internal,lilian,SIP/lilian-00000154,,Playback,no-answer,2017-6-30 05:59:59,2017-6-30 06:00:09,2017-6-30 06:07:10,431,421,ANSWERED,DOCUMENTATION,1498820400.201
ruthe,10368,from-internal,ruthe,SIP/ruthe-00000155,,Playback,no-answer,2017-6-30 06:02:44,2017-6-30 06:03:18,2017-6-30 06:40:28,2265,2230,ANSWERED,DOCUMENTATION,1498820565.202
deon,7338,from-internal,deon,SIP/deon-00000156,SIP/duane-00000157,Dial,SIP/duane,2017-6-30 06:03:22,2017-6-30 06:03:38,2017-6-30 06:59:05,3343,3327,ANSWERED,DOCUMENTATION,1498820603.203
joan,9258,from-internal,joan,SIP/joan-00000158,SIP/lula-00000159,Dial,SIP/lula,2017-6-30 06:05:37,2017-6-30 06:06:21,2017-6-30 06:20:42,905,861,ANSWERED,DOCUMENTATION,1498820738.204
kaela,3947,from-internal,kaela,SIP/kaela-0000015a,SIP/adriel-0000015b,Dial,SIP/adriel,2017-6-30 06:09:10,2017-6-30 06:09:36,2017-6-30 06:52:41,2611,2586,ANSWERED,DOCUMENTATION,1498820951.205
shanel,5921,from-internal,shanel,SIP/shanel-0000015c,SIP/darien-0000015d,Dial,SIP/darien,2017-6-30 06:10:09,2017-6-30 06:10:14,2017-6-30 06:50:34,2426,2421,ANSWERED,DOCUMENTATION,1498821010.206
ewell,4280,from-internal,ewell,SIP/ewell-0000015e,SIP/jace-0000015f,Dial,SIP/jace,2017-6-30 06:12:04,2017-6-30 06:12:52,2017-6-30 07:00:46,2923,2875,ANSWERED,DOCUMENTATION,1498821125.207
althea,4997,from-internal,althea,SIP/althea-00000160,,Playback,no-answer,2017-6-30 06:12:36,2017-6-30 06:13:03,2017-6-30 07:02:52,3017,2990,ANSWERED,DOCUMENTATION,1498821157.208
edna,7257,from-internal,edna,SIP/edna-00000161,SIP/stewart-00000162,Dial,SIP/stewart,2017-6-30 06:16:28,2017-6-30 06:17:07,2017-6-30 06:42:34,1567,1528,ANSWERED,DOCUMENTATION,1498821389.209
arvid,2628,from-internal,arvid,SIP/arvid-00000163,SIP/gwen-00000164,Dial,SIP/gwen,2017-6-30 06:17:04,2017-6-30 06:17:15,2017-6-30 07:02:07,2703,2693,ANSWERED,DOCUMENTATION,1498821425.210
lilyan,2019,from-internal,lilyan,SIP/lilyan-00000165,SIP/kyla-00000166,Dial,SIP/kyla,2017-6-30 06:21:14,2017-6-30 06:21:46,2017-6-30 06:39:56,1122,1090,ANSWERED,DOCUMENTATION,1498821675.211
astrid,5749,from-internal,astrid,SIP/astrid-00000167,SIP/tyree-00000168,Dial,SIP/tyree,2017-6-30 06:26:07,2017-6-30 06:26:47,2017-6-30 06:50:21,1455,1415,ANSWERED,DOCUMENTATION,1498821968.212
constantin,2605,from-internal,constantin,SIP/constantin-00000169,,Playback,no-answer,2017-6-30 06:30:55,,2017-6-30 06:31:18,24,0,CONGESTION,DOCUMENTATION,1498822256.213
amelie,2506,from-internal,amelie,SIP/amelie-0000016a,,Playback,no-answer,2017-6-30 06:31:42,2017-6-30 06:32:00,2017-6-30 07:26:02,3260,3242,ANSWERED,DOCUMENTATION,1498822303.214
martin,10509,from-internal,martin,SIP/martin-0000016b,SIP/morris-0000016c,Dial,SIP/morris,2017-6-30 06:35:45,2017-6-30 06:36:04,2017-6-30 07:09:07,2003,1984,ANSWERED,DOCUMENTATION,1498822546.215
antonia,4318,from-internal,antonia,SIP/antonia-0000016d,SIP/frances-0000016e,Dial,SIP/frances,2017-6-30 06:38:38,2017-6-30 06:38:55,2017-6-30 07:22:47,2649,2633,ANSWERED,DOCUMENTATION,1498822719.216
travis,3548,from-internal,travis,SIP/travis-0000016f,SIP/jordon-00000170,Dial,SIP/jordon,2017-6-30 06:42:14,2017-6-30 06:42:42,2017-6-30 07:08:00,1547,1518,ANSWERED,DOCUMENTATION,1498822935.217
maynard,2810,from-internal,maynard,SIP/maynard-00000171,SIP/queenie-00000172,Dial,SIP/queenie,2017-6-30 06:43:11,,2017-6-30 06:43:26,16,0,CONGESTION,DOCUMENTATION,1498822992.218
era,7088,from-internal,era,SIP/era-00000173,SIP/clifford-00000174,Dial,SIP/clifford,2017-6-30 06:45:16,2017-6-30 06:45:50,2017-6-30 07:32:16,2821,2787,ANSWERED,DOCUMENTATION,1498823117.219
consuelo,8324,from-internal,consuelo,SIP/consuelo-00000175,SIP/domingo-00000176,Dial,SIP/domingo,2017-6-30 06:49:48,2017-6-30 06:50:28,2017-6-30 06:58:11,504,464,ANSWERED,DOCUMENTATION,1498823389.220
ettie,7200,from-internal,ettie,SIP/ettie-00000177,SIP/adela-00000178,Dial,SIP/adela,2017-6-30 06:53:14,2017-6-30 06:53:43,2017-6-30 07:05:55,762,733,ANSWERED,DOCUMENTATION,1498823595.221
immanuel,9711,from-internal,immanuel,SIP/immanuel-00000179,SIP/hallie-0000017a,Dial,SIP/hallie,2017-6-30 06:55:57,2017-6-30 06:56:36,2017-6-30 06:57:37,100,61,ANSWERED,DOCUMENTATION,1498823758.222
gabrielle,11932,from-internal,gabrielle,SIP/gabrielle-0000017b,,Playback,no-answer,2017-6-30 06:57:18,2017-6-30 06:57:57,2017-6-30 07:32:00,2083,2043,ANSWERED,DOCUMENTATION,1498823839.223
tom,5156,from-internal,tom,SIP/tom-0000017c,SIP/kaylee-0000017d,Dial,SIP/kaylee,2017-6-30 07:01:22,2017-6-30 07:01:43,2017-6-30 07:40:53,2371,2350,ANSWERED,DOCUMENTATION,1498824083.224
madie,10962,from-internal,madie,SIP/madie-0000017e,SIP/zachariah-0000017f,Dial,SIP/zachariah,2017-6-30 07:04:46,2017-6-30 07:04:56,2017-6-30 07:45:16,2430,2421,ANSWERED,DOCUMENTATION,1498824287.225
cindy,3401,from-internal,cindy,SIP/cindy-00000180,SIP/daryl-00000181,Dial,SIP/daryl,2017-6-30 07:07:16,2017-6-30 07:07:25,2017-6-30 07:57:51,3036,3027,ANSWERED,DOCUMENTATION,1498824437.226
rasheed,6213,from-internal,rasheed,SIP/rasheed-00000182,SIP/euna-00000183,Dial,SIP/euna,2017-6-30 07:09:06,2017-6-30 07:09:22,2017-6-30 07:57:35,2909,2893,ANSWERED,DOCUMENTATION,1498824547.227
kavon,3495,from-internal,kavon,SIP/kavon-00000184,SIP/harold-00000185,Dial,SIP/harold,2017-6-30 07:13:26,2017-6-30 07:13:47,2017-6-30 07:23:02,576,556,ANSWERED,DOCUMENTATION,1498824807.228
carlo,5382,from-internal,carlo,SIP/carlo-00000186,,Playback,no-answer,2017-6-30 07:16:11,2017-6-30 07:16:24,2017-6-30 07:55:03,2333,2320,ANSWERED,DOCUMENTATION,1498824972.229
carey,10257,from-internal,carey,SIP/carey-00000187,SIP/tevin-00000188,Dial,SIP/tevin,2017-6-30 07:16:54,2017-6-30 07:17:39,2017-6-30 07:31:28,875,830,ANSWERED,DOCUMENTATION,1498825015.230
destin,2715,from-internal,destin,SIP/destin-00000189,SIP/rae-0000018a,Dial,SIP/rae,2017-6-30 07:19:59,2017-6-30 07:20:12,2017-6-30 07:29:50,592,578,ANSWERED,DOCUMENTATION,1498825200.231
brendon,4967,from-internal,brendon,SIP/brendon-0000018b,SIP/shanon-0000018c,Dial,SIP/shanon,2017-6-30 07:24:11,2017-6-30 07:24:48,2017-6-30 08:12:10,2879,2842,ANSWERED,DOCUMENTATION,1498825452.232
emery,2930,from-internal,emery,SIP/emery-0000018d,SIP/parker-0000018e,Dial,SIP/parker,2017-6-30 07:26:34,2017-6-30 07:26:58,2017-6-30 07:36:42,608,585,ANSWERED,DOCUMENTATION,1498825595.233
brendon,4494,from-internal,brendon,SIP/brendon-0000018f,SIP/kayden-00000190,Dial,SIP/kayden,2017-6-30 07:27:55,,2017-6-30 07:28:20,26,0,CONGESTION,DOCUMENTATION,1498825676.234
javonte,5906,from-internal,javonte,SIP/javonte-00000191,SIP/daryl-00000192,Dial,SIP/daryl,2017-6-30 07:29:45,2017-6-30 07:29:55,2017-6-30 08:21:12,3087,3077,ANSWERED,DOCUMENTATION,1498825786.235
juliet,3716,from-internal,juliet,SIP/juliet-00000193,,Playback,no-answer,2017-6-30 07:32:56,2017-6-30 07:33:15,2017-6-30 08:17:33,2678,2659,ANSWERED,DOCUMENTATION,1498825977.236
taya,10465,from-internal,taya,SIP/taya-00000194,SIP/noel-00000195,Dial,SIP/noel,2017-6-30 07:34:41,2017-6-30 07:35:24,2017-6-30 08:13:19,2319,2276,ANSWERED,DOCUMENTATION,1498826082.237
mallie,3226,from-internal,mallie,SIP/mallie-00000196,SIP/lou-00000197,Dial,SIP/lou,2017-6-30 07:37:17,2017-6-30 07:37:46,2017-6-30 08:25:26,2889,2860,ANSWERED,DOCUMENTATION,1498826238.238
elton,11356,from-internal,elton,SIP/elton-00000198,SIP/monroe-00000199,Dial,SIP/monroe,2017-6-30 07:39:15,2017-6-30 07:39:25,2017-6-30 07:45:17,363,353,ANSWERED,DOCUMENTATION,1498826356.239
buck,8835,from-internal,buck,SIP/buck-0000019a,SIP/jennifer-0000019b,Dial,SIP/jennifer,2017-6-30 07:42:09,2017-6-30 07:42:44,2017-6-30 08:25:32,2604,2568,ANSWERED,DOCUMENTATION,1498826530.240
bill,6356,from-internal,bill,SIP/bill-0000019c,SIP/dianna-0000019d,Dial,SIP/dianna,2017-6-30 07:43:54,2017-6-30 07:44:10,2017-6-30 08:12:44,1731,1715,ANSWERED,DOCUMENTATION,1498826635.241
morris,5003,from-internal,morris,SIP/morris-0000019e,SIP/garrick-0000019f,Dial,SIP/garrick,2017-6-30 07:46:38,2017-6-30 07:47:20,2017-6-30 08:07:07,1229,1187,ANSWERED,DOCUMENTATION,1498826799.242
xander,5785,from-internal,xander,SIP/xander-000001a0,SIP/kayli-000001a1,Dial,SIP/kayli,2017-6-30 07:49:44,2017-6-30 07:50:14,2017-6-30 08:04:33,890,859,ANSWERED,DOCUMENTATION,1498826985.243
glenna,5068,from-internal,glenna,SIP/glenna-000001a2,SIP/kenyatta-000001a3,Dial,SIP/kenyatta,2017-6-30 07:51:54,2017-6-30 07:52:11,2017-6-30 08:43:36,3103,3086,ANSWERED,DOCUMENTATION,1498827115.244
